,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,30.0,36.0,37.0,39.0,40.0
0,-80.0,-76.0,-75.0,-75.0,-64.0,-79.0,-66.0,-69.0,-70.0,-68.0,-74.0,-64.0,-74.0,-61.0,-57.0,-60.0,-76.0,-70.0,-79.0,-80.0,-79.0,-73.0,-80.0,-76.0,-80.0,-80.0,-80.0,-78.0,-79.0,-76.0,-77.0
1,-78.0,-80.0,-70.0,-76.0,-75.0,-76.0,-78.0,-71.0,-70.0,-67.0,-65.0,-69.0,-73.0,-62.0,-54.0,-73.0,-77.0,-72.0,-80.0,-76.0,-75.0,-79.0,,,-79.0,,-80.0,,-80.0,-80.0,
2,-74.0,-75.0,-78.0,-73.0,-76.0,-69.0,-70.0,-75.0,-67.0,-64.0,-63.0,-79.0,-75.0,-74.0,-58.0,-78.0,-64.0,-71.0,-76.0,-80.0,-73.0,-80.0,,,,,-79.0,,-80.0,-78.0,
3,-76.0,-74.0,-68.0,-70.0,-77.0,-78.0,-76.0,-67.0,-73.0,-65.0,-62.0,-67.0,-53.0,-61.0,-59.0,-66.0,-65.0,-59.0,-79.0,,-79.0,-80.0,,,,,,,-80.0,,
4,-75.0,-77.0,-74.0,-65.0,-79.0,-76.0,-80.0,-77.0,-71.0,-65.0,-62.0,-66.0,-64.0,-68.0,-57.0,-47.0,-72.0,-67.0,-73.0,,,,,,,,,,,,
5,-80.0,,-80.0,,,-79.0,-71.0,-73.0,,,,-77.0,-62.0,,-71.0,-77.0,-74.0,-68.0,,,,,,,,,,,,,
6,,,,,,,-67.0,,,,,,,,,-67.0,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,-64.0,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,-62.0,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,-64.0,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,-65.0,,,,,,,,,,,,,,,
